ref	query	dist	is_rc
29	43	32	True
11	24	32	True
33	35	32	True
12	35	32	True
3	24	32	True
19	6	32	True
34	23	32	True
19	41	32	True
32	43	32	True
19	15	32	True
31	35	32	True
33	43	32	True
33	23	32	True
16	6	32	True
17	35	32	True
39	35	32	True
43	15	32	True
15	43	32	True
40	15	32	True
3	43	32	True
22	26	32	False
14	43	32	True
34	25	32	True
5	15	32	True
21	35	32	True
33	22	32	True
34	22	32	True
43	35	32	True
21	35	32	True
34	38	32	True
16	15	32	True
19	36	32	True
34	15	32	True
21	15	32	True
5	35	32	True
41	24	32	True
3	24	32	True
4	35	32	True
33	15	32	True
19	15	32	True
35	24	32	True
40	35	32	True
39	15	32	True
40	15	32	True
42	26	33	False
29	41	33	True
34	9	33	True
29	24	33	True
34	43	33	True
23	26	33	False
34	41	33	True
19	35	33	True
34	41	33	True
19	35	33	True
34	36	33	True
34	35	33	True
29	41	33	True
34	43	33	True
34	9	33	True
34	6	33	True
25	26	33	False
5	41	33	True
23	26	33	False
34	36	33	True
19	24	33	True
29	24	33	True
34	35	33	True
33	6	33	True
33	6	33	True
34	6	33	True
42	26	33	False
5	41	33	True
19	24	33	True
25	26	33	False
43	26	34	False
43	26	34	False
34	24	34	True
42	10	34	False
33	24	34	True
24	10	34	False
23	10	34	False
33	24	34	True
34	24	34	True
25	10	34	False
24	10	34	False
15	26	34	False
38	26	34	False
24	26	34	False
25	10	34	False
42	10	34	False
23	10	34	False
38	26	34	False
15	26	34	False
24	26	34	False
9	26	35	False
9	26	35	False
6	26	35	False
38	10	35	False
15	10	35	False
36	26	35	False
15	10	35	False
22	10	35	False
22	10	35	False
35	26	35	False
41	26	35	False
43	10	35	False
43	10	35	False
38	10	35	False
36	26	35	False
6	26	35	False
41	26	35	False
35	26	35	False
35	10	36	False
9	10	36	False
9	10	36	False
35	10	36	False
41	10	37	False
36	10	37	False
36	10	37	False
41	10	37	False
28	26	39	True
28	26	39	True
28	10	40	True
28	10	40	True
30	26	41	True
7	26	41	True
7	26	41	True
30	26	41	True
7	10	42	True
30	10	42	True
7	10	42	True
30	10	42	True
20	26	43	True
2	10	43	True
2	26	43	True
2	26	43	True
2	10	43	True
20	26	43	True
4	26	44	True
18	26	44	True
27	26	44	True
17	26	44	True
27	10	44	True
18	26	44	True
4	26	44	True
17	26	44	True
27	26	44	True
27	10	44	True
12	26	45	True
22	26	45	True
8	10	45	True
8	26	45	True
20	10	45	True
18	10	45	True
22	26	45	True
31	26	45	True
37	26	45	True
4	10	45	True
17	10	45	True
12	26	45	True
12	10	45	True
20	10	45	True
12	10	45	True
31	10	45	True
37	26	45	True
18	10	45	True
8	26	45	True
17	10	45	True
4	10	45	True
31	10	45	True
8	10	45	True
31	26	45	True
5	10	46	True
25	26	46	True
22	10	46	True
13	26	46	True
5	10	46	True
13	26	46	True
22	10	46	True
1	26	46	True
5	26	46	True
37	10	46	True
0	26	46	True
5	26	46	True
25	26	46	True
40	26	46	True
0	26	46	True
0	10	46	True
0	10	46	True
1	26	46	True
37	10	46	True
40	26	46	True
14	26	47	True
38	26	47	True
25	10	47	True
16	10	47	True
39	26	47	True
3	26	47	True
6	26	47	True
26	10	47	True
14	26	47	True
25	10	47	True
3	26	47	True
10	26	47	True
42	26	47	True
40	10	47	True
23	26	47	True
38	10	47	True
21	10	47	True
16	10	47	True
38	26	47	True
39	10	47	True
21	10	47	True
36	10	47	True
23	26	47	True
6	26	47	True
38	10	47	True
39	26	47	True
21	26	47	True
21	26	47	True
36	10	47	True
39	10	47	True
40	10	47	True
42	26	47	True
16	26	48	True
23	10	48	True
1	10	48	True
3	10	48	True
15	26	48	True
14	10	48	True
13	10	48	True
24	10	48	True
24	10	48	True
3	10	48	True
43	26	48	True
6	10	48	True
23	10	48	True
1	10	48	True
24	26	48	True
36	26	48	True
42	10	48	True
41	10	48	True
36	26	48	True
42	10	48	True
43	10	48	True
11	26	48	True
24	26	48	True
6	10	48	True
41	10	48	True
43	26	48	True
16	26	48	True
13	10	48	True
43	10	48	True
15	26	48	True
9	26	48	True
9	26	48	True
11	26	48	True
14	10	48	True
29	26	49	True
11	10	49	True
15	10	49	True
32	26	49	True
32	10	49	True
32	26	49	True
32	10	49	True
41	26	49	True
35	26	49	True
15	10	49	True
35	26	49	True
19	10	49	True
19	26	49	True
33	26	49	True
33	10	49	True
19	10	49	True
33	10	49	True
29	26	49	True
19	26	49	True
35	10	49	True
35	10	49	True
9	10	49	True
41	26	49	True
11	10	49	True
33	26	49	True
9	10	49	True
29	10	50	True
34	26	50	True
34	26	50	True
29	10	50	True
34	10	51	True
34	10	51	True
